ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,label
510050.SH,20121129,1.542,1.543,1.548,1.535,1.536,-0.006,-0.3891,1516976.38,233767.986,False
510050.SH,20121130,1.536,1.535,1.546,1.53,1.544,0.008,0.5208,1854801.12,285423.322,True
510050.SH,20121203,1.544,1.543,1.555,1.531,1.533,-0.011,-0.7124,1472994.02,227157.251,False
510050.SH,20121204,1.533,1.53,1.548,1.528,1.547,0.014,0.9132,2105376.28,323900.671,True
510050.SH,20121205,1.547,1.545,1.606,1.543,1.599,0.052,3.3613,4673376.38,741365.283,True
510050.SH,20121206,1.599,1.6,1.606,1.591,1.599,0.0,0.0,2715224.03,434044.482,False
510050.SH,20121207,1.599,1.6,1.637,1.598,1.633,0.034,2.1263,4275733.29,693400.013,True
510050.SH,20121210,1.633,1.637,1.657,1.637,1.65,0.017,1.041,5495281.45,905874.808,True
510050.SH,20121211,1.65,1.644,1.656,1.641,1.644,-0.006,-0.3636,1849545.94,304921.329,True
510050.SH,20121212,1.644,1.646,1.657,1.641,1.657,0.013,0.7908,2996277.13,494127.201,True
510050.SH,20121213,1.657,1.65,1.652,1.637,1.638,-0.019,-1.1467,2686652.02,441526.371,False
510050.SH,20121214,1.638,1.638,1.728,1.638,1.725,0.087,5.3114,6508684.32,1101091.459,True
510050.SH,20121217,1.725,1.729,1.747,1.729,1.736,0.011,0.6377,5182749.79,901313.596,True
510050.SH,20121218,1.736,1.732,1.765,1.726,1.741,0.005,0.288,4900370.71,856586.108,True
510050.SH,20121219,1.741,1.738,1.755,1.735,1.74,-0.001,-0.0574,3203018.08,558310.705,True
510050.SH,20121220,1.74,1.735,1.755,1.725,1.748,0.008,0.4598,3477058.68,604703.922,True
510050.SH,20121221,1.748,1.751,1.768,1.734,1.735,-0.013,-0.7437,3270796.99,570587.876,False
510050.SH,20121224,1.735,1.733,1.758,1.732,1.747,0.012,0.6916,2991594.49,522572.241,True
510050.SH,20121225,1.747,1.738,1.807,1.734,1.793,0.046,2.6331,5890460.46,1048865.376,True
510050.SH,20121226,1.793,1.793,1.804,1.791,1.799,0.006,0.3346,3010511.93,541134.731,True
510050.SH,20121227,1.799,1.809,1.814,1.785,1.786,-0.013,-0.7226,3549448.37,636937.685,False
510050.SH,20121228,1.786,1.785,1.817,1.784,1.814,0.028,1.5677,3613363.61,651120.804,True
510050.SH,20121231,1.814,1.819,1.855,1.819,1.854,0.04,2.2051,3663139.07,674232.226,True
510050.SH,20130104,1.854,1.88,1.896,1.847,1.867,0.013,0.7012,5793368.89,1083892.117,False
510050.SH,20130107,1.867,1.858,1.886,1.853,1.876,0.009,0.4821,3167598.72,593124.603,True
510050.SH,20130108,1.876,1.875,1.878,1.843,1.853,-0.023,-1.226,3261195.91,605281.775,False
510050.SH,20130109,1.853,1.848,1.858,1.835,1.848,-0.005,-0.2698,2636745.07,487235.973,True
510050.SH,20130110,1.848,1.848,1.871,1.839,1.849,0.001,0.0541,2668491.42,495040.885,True
510050.SH,20130111,1.849,1.851,1.859,1.809,1.817,-0.032,-1.7307,3678670.25,674034.148,False
510050.SH,20130114,1.817,1.81,1.894,1.807,1.886,0.069,3.7975,7662939.93,1425246.884,True
510050.SH,20130115,1.886,1.886,1.902,1.882,1.893,0.007,0.3712,4217446.51,797109.176,True
510050.SH,20130116,1.893,1.893,1.893,1.845,1.871,-0.022,-1.1622,3497449.24,654278.947,False
510050.SH,20130117,1.871,1.87,1.871,1.84,1.852,-0.019,-1.0155,3660641.34,678390.661,False
510050.SH,20130118,1.852,1.861,1.893,1.85,1.882,0.03,1.6199,3521371.68,659212.542,True
510050.SH,20130121,1.882,1.885,1.893,1.861,1.892,0.01,0.5313,4531565.14,853623.704,True
510050.SH,20130122,1.892,1.89,1.911,1.874,1.893,0.001,0.0529,3130024.82,592366.109,True
510050.SH,20130123,1.893,1.889,1.905,1.882,1.901,0.008,0.4226,3322561.82,629079.208,True
510050.SH,20130124,1.901,1.903,1.956,1.882,1.895,-0.006,-0.3156,6176969.73,1184723.346,False
510050.SH,20130125,1.895,1.895,1.9,1.876,1.885,-0.01,-0.5277,2844112.36,537078.923,False
510050.SH,20130128,1.885,1.886,1.949,1.886,1.949,0.064,3.3952,4912061.86,946353.669,True
510050.SH,20130129,1.949,1.95,1.986,1.945,1.975,0.026,1.334,4600171.38,902272.783,True
510050.SH,20130130,1.975,1.98,1.985,1.963,1.981,0.006,0.3038,2897104.83,573070.785,True
510050.SH,20130131,1.981,1.983,1.991,1.972,1.987,0.006,0.3029,3707282.07,735559.43,True
510050.SH,20130201,1.987,1.978,2.051,1.975,2.048,0.061,3.07,5198870.39,1045191.282,True
510050.SH,20130204,2.048,2.057,2.079,2.045,2.055,0.007,0.3418,7212737.36,1489183.308,False
510050.SH,20130205,2.055,2.045,2.07,2.03,2.059,0.004,0.1946,4297021.74,880984.604,True
510050.SH,20130206,2.059,2.058,2.09,2.058,2.072,0.013,0.6314,2692461.99,557665.225,True
510050.SH,20130207,2.072,2.07,2.072,2.008,2.046,-0.026,-1.2548,4487042.13,915169.661,False
510050.SH,20130208,2.046,2.05,2.053,2.018,2.035,-0.011,-0.5376,3639864.12,742899.836,False
510050.SH,20130218,2.035,2.045,2.048,2.01,2.011,-0.024,-1.1794,4169070.85,843993.979,False
510050.SH,20130219,2.011,2.006,2.014,1.969,1.978,-0.033,-1.641,3465846.59,688669.363,False
510050.SH,20130220,1.978,1.976,1.98,1.943,1.973,-0.005,-0.2528,4411764.5,865781.732,False
510050.SH,20130221,1.973,1.953,1.953,1.873,1.893,-0.08,-4.0547,8590292.39,1636263.75,False
510050.SH,20130222,1.893,1.892,1.899,1.875,1.88,-0.013,-0.6867,2684023.24,507290.15,False
510050.SH,20130225,1.88,1.887,1.912,1.877,1.888,0.008,0.4255,2332136.02,441290.829,True
510050.SH,20130226,1.888,1.88,1.916,1.861,1.862,-0.026,-1.3771,5196126.31,982103.68,False
510050.SH,20130227,1.862,1.87,1.905,1.869,1.885,0.023,1.2352,4908965.58,925356.161,True
510050.SH,20130228,1.885,1.905,1.955,1.884,1.952,0.067,3.5544,6155534.73,1185984.019,True
510050.SH,20130301,1.952,1.953,1.96,1.912,1.944,-0.008,-0.4098,4269924.43,828526.947,False
510050.SH,20130304,1.944,1.91,1.92,1.83,1.841,-0.103,-5.2984,7116791.17,1330188.848,False
510050.SH,20130305,1.841,1.845,1.915,1.842,1.913,0.072,3.9109,7855285.38,1470746.309,True
510050.SH,20130306,1.913,1.925,1.942,1.904,1.932,0.019,0.9932,4623435.25,890900.722,True
510050.SH,20130307,1.932,1.923,1.935,1.88,1.899,-0.033,-1.7081,5064373.83,968604.26,False
510050.SH,20130308,1.899,1.907,1.916,1.89,1.9,0.001,0.0527,3084470.29,586843.435,False
510050.SH,20130311,1.9,1.891,1.898,1.867,1.879,-0.021,-1.1053,2640337.41,496997.144,False
510050.SH,20130312,1.879,1.876,1.896,1.836,1.853,-0.026,-1.3837,4103522.03,765165.956,False
510050.SH,20130313,1.853,1.846,1.859,1.828,1.834,-0.019,-1.0254,3135446.5,577461.869,False
510050.SH,20130314,1.834,1.831,1.85,1.821,1.839,0.005,0.2726,2512665.9,461634.722,True
510050.SH,20130315,1.839,1.839,1.893,1.817,1.845,0.006,0.3263,5772256.91,1070586.219,True
510050.SH,20130318,1.845,1.835,1.842,1.812,1.812,-0.033,-1.7886,3666686.67,668807.015,False
510050.SH,20130319,1.812,1.814,1.838,1.807,1.83,0.018,0.9934,4037703.88,735666.302,True
510050.SH,20130320,1.83,1.831,1.904,1.831,1.903,0.073,3.9891,9211037.46,1727659.246,True
510050.SH,20130321,1.903,1.906,1.911,1.891,1.901,-0.002,-0.1051,3064761.74,583400.368,False
510050.SH,20130322,1.901,1.903,1.912,1.893,1.903,0.002,0.1052,2414012.06,459550.239,True
510050.SH,20130325,1.903,1.91,1.927,1.896,1.901,-0.002,-0.1051,3181198.19,607206.135,False
510050.SH,20130326,1.901,1.894,1.894,1.853,1.86,-0.041,-2.1568,3269546.81,610919.217,False
510050.SH,20130327,1.86,1.863,1.891,1.853,1.865,0.005,0.2688,3499394.21,655496.784,True
510050.SH,20130328,1.865,1.834,1.834,1.77,1.788,-0.077,-4.1287,5900670.14,1060106.883,False
510050.SH,20130329,1.788,1.792,1.798,1.775,1.788,0.0,0.0,3460331.36,618231.964,False
510050.SH,20130401,1.788,1.784,1.797,1.777,1.783,-0.005,-0.2796,3583351.91,639849.702,False
510050.SH,20130402,1.783,1.784,1.805,1.773,1.786,0.003,0.1683,3991813.74,713030.424,True
510050.SH,20130403,1.786,1.79,1.807,1.78,1.788,0.002,0.112,3684051.89,660042.668,False
510050.SH,20130408,1.788,1.763,1.778,1.75,1.77,-0.018,-1.0067,4090205.67,721274.623,True
510050.SH,20130409,1.77,1.775,1.801,1.775,1.787,0.017,0.9605,4414264.72,789351.872,True
510050.SH,20130410,1.787,1.787,1.793,1.776,1.788,0.001,0.056,2675976.65,478073.573,True
510050.SH,20130411,1.788,1.804,1.809,1.785,1.787,-0.001,-0.0559,2275646.72,408692.499,False
510050.SH,20130412,1.787,1.786,1.794,1.774,1.776,-0.011,-0.6156,1993700.01,355562.56,False
510050.SH,20130415,1.776,1.773,1.778,1.756,1.762,-0.014,-0.7883,3369395.2,594220.651,False
510050.SH,20130416,1.762,1.752,1.772,1.742,1.77,0.008,0.454,4435028.38,778392.908,True
510050.SH,20130417,1.77,1.768,1.773,1.748,1.761,-0.009,-0.5085,2639603.03,464835.883,False
510050.SH,20130418,1.761,1.75,1.774,1.742,1.766,0.005,0.2839,4027129.05,708289.387,True
510050.SH,20130419,1.766,1.773,1.835,1.772,1.826,0.06,3.3975,7341442.26,1327210.278,True
510050.SH,20130422,1.826,1.825,1.829,1.816,1.823,-0.003,-0.1643,3416637.99,622261.737,False
510050.SH,20130423,1.823,1.826,1.826,1.761,1.763,-0.06,-3.2913,5289899.76,943388.712,False
510050.SH,20130424,1.763,1.765,1.808,1.757,1.79,0.027,1.5315,6329424.8,1129118.44,True
510050.SH,20130425,1.79,1.785,1.8,1.762,1.777,-0.013,-0.7263,5219814.41,929025.209,False
510050.SH,20130426,1.777,1.783,1.795,1.757,1.765,-0.012,-0.6753,3760263.26,667767.867,False
510050.SH,20130502,1.765,1.76,1.766,1.746,1.765,0.0,0.0,2692066.89,472751.846,True
510050.SH,20130503,1.765,1.771,1.82,1.769,1.796,0.031,1.7564,5924783.16,1066125.796,True
510050.SH,20130506,1.796,1.801,1.826,1.801,1.813,0.017,0.9465,4378822.04,794691.886,True
510050.SH,20130507,1.813,1.811,1.823,1.8,1.817,0.004,0.2206,3197692.34,579216.305,True
510050.SH,20130508,1.817,1.826,1.845,1.816,1.822,0.005,0.2752,4310440.83,787870.787,False
510050.SH,20130509,1.822,1.821,1.826,1.792,1.808,-0.014,-0.7684,2883170.27,521578.73,False
510050.SH,20130510,1.808,1.8,1.823,1.799,1.819,0.011,0.6084,3440873.35,623974.509,True
510050.SH,20130513,1.819,1.821,1.823,1.8,1.809,-0.01,-0.5498,2581899.3,467707.591,False
510050.SH,20130514,1.809,1.805,1.808,1.771,1.785,-0.024,-1.3267,3091746.93,552563.698,False
510050.SH,20130515,1.785,1.786,1.793,1.779,1.786,0.001,0.056,2139798.27,382177.068,True
510050.SH,20130516,1.786,1.78,1.82,1.771,1.819,0.033,1.8477,5275166.78,949343.293,True
510050.SH,20130517,1.819,1.819,1.849,1.81,1.843,0.024,1.3194,4704391.46,860067.576,True
510050.SH,20130520,1.843,1.844,1.877,1.843,1.861,0.018,0.9767,4812296.85,895455.635,True
510050.SH,20130521,1.861,1.858,1.863,1.842,1.852,-0.009,-0.4836,3369000.57,623779.033,False
510050.SH,20130522,1.852,1.851,1.861,1.846,1.856,0.004,0.216,2746688.85,509181.545,True
510050.SH,20130523,1.856,1.846,1.855,1.822,1.823,-0.033,-1.778,3989651.35,733997.6,False
510050.SH,20130524,1.823,1.831,1.846,1.813,1.829,0.006,0.3291,3569874.9,653262.405,False
510050.SH,20130527,1.829,1.827,1.838,1.82,1.825,-0.004,-0.2187,2418481.63,442264.024,False
510050.SH,20130528,1.825,1.827,1.872,1.818,1.871,0.046,2.5205,5283254.52,973723.604,True
510050.SH,20130529,1.871,1.872,1.882,1.859,1.861,-0.01,-0.5345,4256919.28,796989.632,False
510050.SH,20130530,1.861,1.856,1.866,1.85,1.855,-0.006,-0.3224,3130205.72,581869.941,False
510050.SH,20130531,1.855,1.858,1.866,1.836,1.84,-0.015,-0.8086,3598356.1,666997.618,False
510050.SH,20130603,1.84,1.843,1.862,1.841,1.844,0.004,0.2174,3485591.44,644668.215,True
510050.SH,20130604,1.844,1.842,1.845,1.821,1.826,-0.018,-0.9761,4675908.87,855949.427,False
510050.SH,20130605,1.826,1.827,1.828,1.809,1.813,-0.013,-0.7119,2333140.96,424100.064,False
510050.SH,20130606,1.813,1.811,1.814,1.791,1.794,-0.019,-1.048,3147987.51,567063.572,False
510050.SH,20130607,1.794,1.796,1.803,1.763,1.77,-0.024,-1.3378,3519143.38,626766.311,False
510050.SH,20130613,1.77,1.749,1.749,1.701,1.725,-0.045,-2.5424,13363752.09,2293537.096,False
510050.SH,20130614,1.725,1.725,1.729,1.712,1.726,0.001,0.058,7908635.41,1362347.649,True
510050.SH,20130617,1.726,1.729,1.732,1.709,1.711,-0.015,-0.8691,2673970.61,459312.588,False
510050.SH,20130618,1.711,1.72,1.73,1.705,1.722,0.011,0.6429,3322665.04,572004.706,True
510050.SH,20130619,1.722,1.715,1.716,1.688,1.707,-0.015,-0.8711,3736725.37,636009.183,False
510050.SH,20130620,1.707,1.7,1.7,1.65,1.653,-0.054,-3.1634,3413414.22,570894.804,False
510050.SH,20130621,1.653,1.63,1.665,1.622,1.65,-0.003,-0.1815,4668074.47,768184.73,True
510050.SH,20130624,1.65,1.645,1.645,1.541,1.545,-0.105,-6.3636,6970357.46,1099712.809,False
510050.SH,20130625,1.545,1.532,1.553,1.44,1.55,0.005,0.3236,18893236.45,2875302.0,True
510050.SH,20130626,1.55,1.551,1.552,1.51,1.529,-0.021,-1.3548,5544870.04,846975.039,False
510050.SH,20130627,1.529,1.536,1.556,1.526,1.535,0.006,0.3924,4874509.97,750935.25,False
510050.SH,20130628,1.535,1.535,1.592,1.518,1.58,0.045,2.9316,5119651.23,800967.381,True
510050.SH,20130701,1.58,1.566,1.578,1.553,1.575,-0.005,-0.3165,2868539.14,449439.977,True
510050.SH,20130702,1.575,1.583,1.584,1.55,1.568,-0.007,-0.4444,3496046.14,546967.175,False
510050.SH,20130703,1.568,1.56,1.561,1.533,1.554,-0.014,-0.8929,3250117.41,503111.346,False
510050.SH,20130704,1.554,1.545,1.583,1.537,1.566,0.012,0.7722,4297493.03,672667.749,True
510050.SH,20130705,1.566,1.573,1.591,1.57,1.574,0.008,0.5109,3513754.02,555298.072,True
510050.SH,20130708,1.574,1.559,1.566,1.535,1.545,-0.029,-1.8424,4895334.7,758448.17,False
510050.SH,20130709,1.545,1.545,1.55,1.534,1.541,-0.004,-0.2589,2762051.69,426016.046,False
510050.SH,20130710,1.541,1.541,1.585,1.538,1.584,0.043,2.7904,4223703.18,658582.836,True
510050.SH,20130711,1.584,1.595,1.706,1.595,1.684,0.1,6.3131,9182256.39,1516406.892,True
510050.SH,20130712,1.684,1.678,1.68,1.625,1.632,-0.052,-3.0879,4768627.76,790171.39,False
510050.SH,20130715,1.632,1.641,1.678,1.626,1.648,0.016,0.9804,5932003.4,979362.259,True
510050.SH,20130716,1.648,1.642,1.649,1.621,1.648,0.0,0.0,3295387.86,539071.294,True
510050.SH,20130717,1.648,1.645,1.658,1.626,1.627,-0.021,-1.2743,4308715.84,707602.587,False
510050.SH,20130718,1.627,1.62,1.627,1.591,1.593,-0.034,-2.0897,2959370.28,474344.183,False
510050.SH,20130719,1.593,1.597,1.602,1.55,1.555,-0.038,-2.3854,3394982.57,535504.909,False
510050.SH,20130722,1.555,1.535,1.56,1.533,1.557,0.002,0.1286,2993559.41,463153.979,True
510050.SH,20130723,1.557,1.565,1.618,1.559,1.6,0.043,2.7617,8050020.16,1286717.927,True
510050.SH,20130724,1.6,1.59,1.597,1.557,1.58,-0.02,-1.25,3710438.84,584780.112,False
510050.SH,20130725,1.58,1.583,1.598,1.569,1.579,-0.001,-0.0633,4232010.48,670230.779,False
510050.SH,20130726,1.579,1.565,1.578,1.56,1.57,-0.009,-0.57,2951037.8,462791.26,True
510050.SH,20130729,1.57,1.556,1.556,1.527,1.532,-0.038,-2.4204,2745653.51,422232.191,False
510050.SH,20130730,1.532,1.536,1.575,1.533,1.549,0.017,1.1097,4295098.55,667193.536,True
510050.SH,20130731,1.549,1.565,1.586,1.548,1.551,0.002,0.1291,3167112.05,495473.71,False
510050.SH,20130801,1.551,1.561,1.595,1.558,1.588,0.037,2.3856,5326852.25,840386.546,True
510050.SH,20130802,1.588,1.6,1.61,1.582,1.586,-0.002,-0.1259,3864141.45,615879.581,False
510050.SH,20130805,1.586,1.589,1.604,1.581,1.603,0.017,1.0719,2864974.82,456424.808,True
510050.SH,20130806,1.603,1.596,1.616,1.581,1.605,0.002,0.1248,3534317.2,564910.189,True
510050.SH,20130807,1.605,1.603,1.625,1.596,1.598,-0.007,-0.4361,4423175.77,712658.899,False
510050.SH,20130808,1.598,1.596,1.613,1.587,1.595,-0.003,-0.1877,3402683.47,543475.809,False
510050.SH,20130809,1.595,1.606,1.613,1.581,1.604,0.009,0.5643,4263692.74,681984.351,False
510050.SH,20130812,1.604,1.615,1.665,1.609,1.663,0.059,3.6783,8241874.17,1349744.585,True
510050.SH,20130813,1.663,1.663,1.674,1.655,1.67,0.007,0.4209,4002428.82,666659.332,True
510050.SH,20130814,1.67,1.673,1.697,1.658,1.663,-0.007,-0.4192,4943930.85,830188.652,False
510050.SH,20130815,1.663,1.673,1.676,1.643,1.646,-0.017,-1.0222,3126047.7,519365.761,False
510050.SH,20130816,1.646,1.641,1.753,1.622,1.646,0.0,0.0,17637683.41,2943776.653,True
510050.SH,20130819,1.646,1.629,1.669,1.622,1.657,0.011,0.6683,4951342.17,813659.001,True
510050.SH,20130820,1.657,1.656,1.68,1.639,1.646,-0.011,-0.6639,4451458.46,740040.113,False
510050.SH,20130821,1.646,1.648,1.657,1.625,1.639,-0.007,-0.4253,3303941.12,540798.485,False
510050.SH,20130822,1.639,1.635,1.659,1.631,1.634,-0.005,-0.3051,4302756.21,708068.474,False
510050.SH,20130823,1.634,1.643,1.65,1.592,1.618,-0.016,-0.9792,4639134.11,752114.922,False
510050.SH,20130826,1.618,1.624,1.657,1.615,1.655,0.037,2.2868,5671564.78,930921.064,True
510050.SH,20130827,1.655,1.652,1.661,1.64,1.653,-0.002,-0.1208,3622080.65,597912.571,True
510050.SH,20130828,1.653,1.642,1.659,1.625,1.647,-0.006,-0.363,4416945.76,726102.921,True
510050.SH,20130829,1.647,1.658,1.661,1.633,1.641,-0.006,-0.3643,3693067.13,607600.906,False
510050.SH,20130830,1.641,1.638,1.655,1.627,1.645,0.004,0.2438,2894460.05,475492.106,True
510050.SH,20130902,1.645,1.65,1.655,1.634,1.648,0.003,0.1824,2582897.77,425417.965,False
510050.SH,20130903,1.648,1.651,1.671,1.648,1.668,0.02,1.2136,4146918.27,688946.251,True
510050.SH,20130904,1.668,1.665,1.674,1.663,1.67,0.002,0.1199,2729286.84,455472.641,True
510050.SH,20130905,1.67,1.668,1.67,1.66,1.665,-0.005,-0.2994,2570083.82,428068.95,False
510050.SH,20130906,1.665,1.661,1.684,1.661,1.683,0.018,1.0811,4073991.56,682264.344,True
510050.SH,20130909,1.683,1.698,1.78,1.698,1.772,0.089,5.2882,8713139.29,1522208.063,True
510050.SH,20130910,1.772,1.778,1.8,1.768,1.799,0.027,1.5237,6338441.64,1127536.987,True
510050.SH,20130911,1.799,1.811,1.826,1.797,1.803,0.004,0.2223,7404069.66,1343773.248,False
510050.SH,20130912,1.803,1.803,1.863,1.789,1.833,0.03,1.6639,7681614.61,1401521.437,True
510050.SH,20130913,1.833,1.831,1.838,1.807,1.811,-0.022,-1.2002,4306520.52,784129.561,False
510050.SH,20130916,1.811,1.819,1.827,1.781,1.797,-0.014,-0.7731,4744114.37,855080.799,False
510050.SH,20130917,1.797,1.801,1.806,1.755,1.757,-0.04,-2.2259,4457711.84,791987.351,False
510050.SH,20130918,1.757,1.756,1.765,1.736,1.759,0.002,0.1138,3434698.48,602442.146,True
510050.SH,20130923,1.759,1.765,1.775,1.753,1.769,0.01,0.5685,3442428.85,607451.854,True
510050.SH,20130924,1.769,1.769,1.769,1.718,1.731,-0.038,-2.1481,4821856.24,836157.715,False
510050.SH,20130925,1.731,1.726,1.744,1.715,1.717,-0.014,-0.8088,3184800.93,550943.189,False
510050.SH,20130926,1.717,1.715,1.715,1.683,1.689,-0.028,-1.6308,5724788.66,969570.365,False
510050.SH,20130927,1.689,1.685,1.696,1.68,1.695,0.006,0.3552,3083861.56,521069.126,True
510050.SH,20130930,1.695,1.702,1.713,1.69,1.697,0.002,0.118,2844491.81,483168.02,False
510050.SH,20131008,1.697,1.69,1.722,1.679,1.717,0.02,1.1786,3673802.35,625017.7,True
510050.SH,20131009,1.717,1.709,1.729,1.704,1.723,0.006,0.3494,3340601.74,574074.636,True
510050.SH,20131010,1.723,1.725,1.73,1.691,1.694,-0.029,-1.6831,4407376.45,753271.053,False
510050.SH,20131011,1.694,1.705,1.728,1.699,1.725,0.031,1.83,5457408.64,936949.658,True
510050.SH,20131014,1.725,1.726,1.729,1.713,1.718,-0.007,-0.4058,2715075.11,467037.774,False
510050.SH,20131015,1.718,1.719,1.723,1.7,1.71,-0.008,-0.4657,3283594.58,561575.042,False
510050.SH,20131016,1.71,1.705,1.707,1.682,1.689,-0.021,-1.2281,3641258.99,616075.48,False
510050.SH,20131017,1.689,1.697,1.7,1.679,1.681,-0.008,-0.4737,3465983.89,586019.316,False
510050.SH,20131018,1.681,1.683,1.703,1.682,1.693,0.012,0.7139,2583411.18,437533.971,True
510050.SH,20131021,1.693,1.695,1.716,1.682,1.714,0.021,1.2404,4010413.88,682420.483,True
510050.SH,20131022,1.714,1.711,1.711,1.688,1.694,-0.02,-1.1669,3346514.87,568485.316,False
510050.SH,20131023,1.694,1.704,1.723,1.688,1.693,-0.001,-0.059,5849336.19,997409.487,False
510050.SH,20131024,1.693,1.69,1.695,1.672,1.674,-0.019,-1.1223,4391624.05,738789.95,False
510050.SH,20131025,1.674,1.675,1.689,1.654,1.663,-0.011,-0.6571,6091154.77,1019085.372,False
510050.SH,20131028,1.663,1.666,1.671,1.655,1.665,0.002,0.1203,2932963.52,487941.604,False
510050.SH,20131029,1.665,1.668,1.71,1.663,1.686,0.021,1.2613,6355496.88,1070139.319,True
510050.SH,20131030,1.686,1.688,1.708,1.678,1.708,0.022,1.3049,6517093.48,1105021.164,True
510050.SH,20131031,1.708,1.7,1.702,1.683,1.685,-0.023,-1.3466,3415105.12,577055.528,False
510050.SH,20131101,1.685,1.687,1.705,1.681,1.7,0.015,0.8902,3966941.04,672462.679,True
510050.SH,20131104,1.7,1.707,1.716,1.688,1.693,-0.007,-0.4118,3014417.34,512437.17,False
510050.SH,20131105,1.693,1.683,1.699,1.667,1.687,-0.006,-0.3544,3824800.51,641438.051,True
510050.SH,20131106,1.687,1.679,1.684,1.666,1.669,-0.018,-1.067,3642740.86,610182.013,False
510050.SH,20131107,1.669,1.669,1.672,1.657,1.664,-0.005,-0.2996,2897196.66,482474.485,False
510050.SH,20131108,1.664,1.659,1.668,1.637,1.639,-0.025,-1.5024,4553673.84,752644.093,False
510050.SH,20131111,1.639,1.638,1.647,1.631,1.641,0.002,0.122,2685295.93,440036.708,True
510050.SH,20131112,1.641,1.646,1.663,1.646,1.663,0.022,1.3406,3438378.61,569496.17,True
510050.SH,20131113,1.663,1.651,1.651,1.621,1.621,-0.042,-2.5256,4441567.67,724875.098,False
510050.SH,20131114,1.621,1.621,1.628,1.611,1.622,0.001,0.0617,3666974.47,593427.742,True
510050.SH,20131115,1.569,1.571,1.62,1.571,1.6,0.031,1.9758,6134833.03,981966.486,True
510050.SH,20131118,1.6,1.615,1.676,1.608,1.675,0.075,4.6875,6959422.46,1137665.94,True
510050.SH,20131119,1.675,1.675,1.675,1.653,1.656,-0.019,-1.1343,4140401.85,687775.623,False
510050.SH,20131120,1.656,1.668,1.675,1.649,1.66,0.004,0.2415,4265765.06,706931.509,False
510050.SH,20131121,1.66,1.65,1.65,1.625,1.644,-0.016,-0.9639,4664271.49,762919.763,False
510050.SH,20131122,1.644,1.647,1.651,1.636,1.639,-0.005,-0.3041,4024621.63,661584.428,False
510050.SH,20131125,1.639,1.629,1.655,1.626,1.63,-0.009,-0.5491,5046943.54,827678.549,True
510050.SH,20131126,1.63,1.629,1.638,1.623,1.627,-0.003,-0.184,3472308.78,566339.917,False
510050.SH,20131127,1.627,1.627,1.655,1.624,1.643,0.016,0.9834,4649279.74,761980.272,True
510050.SH,20131128,1.643,1.648,1.676,1.645,1.659,0.016,0.9738,5134174.88,854219.552,True
510050.SH,20131129,1.659,1.665,1.666,1.652,1.656,-0.003,-0.1808,3133980.35,519615.107,False
510050.SH,20131202,1.656,1.66,1.69,1.651,1.675,0.019,1.1473,7755329.43,1295169.892,True
510050.SH,20131203,1.675,1.667,1.682,1.659,1.676,0.001,0.0597,4617677.7,770481.448,True
510050.SH,20131204,1.676,1.676,1.708,1.672,1.696,0.02,1.1933,5426295.81,919630.404,True
510050.SH,20131205,1.696,1.693,1.698,1.687,1.69,-0.006,-0.3538,3386945.73,572898.469,False
510050.SH,20131206,1.69,1.684,1.686,1.667,1.672,-0.018,-1.0651,4331330.13,725409.94,False
510050.SH,20131209,1.672,1.677,1.685,1.663,1.666,-0.006,-0.3589,3632472.37,606381.625,False
510050.SH,20131210,1.666,1.67,1.676,1.662,1.668,0.002,0.12,3684467.5,614995.652,False
510050.SH,20131211,1.668,1.661,1.661,1.63,1.639,-0.029,-1.7386,4130368.7,679144.313,False
510050.SH,20131212,1.639,1.634,1.639,1.628,1.629,-0.01,-0.6101,3477851.03,568350.085,False
510050.SH,20131213,1.629,1.618,1.631,1.612,1.627,-0.002,-0.1228,3723472.04,603977.344,True
510050.SH,20131216,1.627,1.634,1.636,1.601,1.603,-0.024,-1.4751,3915109.92,632158.915,False
510050.SH,20131217,1.603,1.605,1.607,1.593,1.595,-0.008,-0.4991,4039941.11,646315.738,False
510050.SH,20131218,1.595,1.597,1.607,1.594,1.599,0.004,0.2508,3815256.9,610184.81,True
510050.SH,20131219,1.599,1.605,1.608,1.58,1.581,-0.018,-1.1257,4439090.87,707455.918,False
510050.SH,20131220,1.581,1.582,1.584,1.539,1.543,-0.038,-2.4035,6320849.6,986155.047,False
510050.SH,20131223,1.543,1.545,1.554,1.53,1.542,-0.001,-0.0648,5115435.71,788734.526,False
510050.SH,20131224,1.542,1.548,1.558,1.53,1.54,-0.002,-0.1297,4632617.18,716119.152,False
510050.SH,20131225,1.54,1.542,1.548,1.534,1.546,0.006,0.3896,4537799.57,698849.935,True
510050.SH,20131226,1.546,1.544,1.545,1.521,1.527,-0.019,-1.229,4355160.74,666929.678,False
510050.SH,20131227,1.527,1.529,1.56,1.525,1.549,0.022,1.4407,4430149.93,683997.503,True
510050.SH,20131230,1.549,1.557,1.558,1.543,1.548,-0.001,-0.0646,3949542.52,611504.562,False
510050.SH,20131231,1.548,1.545,1.576,1.538,1.571,0.023,1.4858,6141166.75,958296.787,True
510050.SH,20140102,1.571,1.566,1.567,1.552,1.558,-0.013,-0.8275,2877847.7,448748.876,False
510050.SH,20140103,1.558,1.552,1.553,1.531,1.535,-0.023,-1.4763,4162933.36,640028.006,False
